anio;sexo;nombre;n;prop
2007;F;Mariel;38;0.00015796
2007;F;Pola;38;0.00015796
2007;M;Paul;38;0.00015796
2007;M;Robert;38;0.00015796
2007;M;Román;38;0.00015796
2007;F;Aracelly;37;0.0001538
2007;F;Carol;37;0.0001538
2007;F;Darinka;37;0.0001538
2007;F;Francia;37;0.0001538
2007;F;Muriel;37;0.0001538
2007;F;Tabita;37;0.0001538
2007;M;Aron;37;0.0001538
2007;M;Eydan;37;0.0001538
2007;M;Juaquin;37;0.0001538
2007;M;Mathías;37;0.0001538
2007;M;Ramiro;37;0.0001538
2007;F;Alaniz;36;0.00014965
2007;F;Dominic;36;0.00014965
2007;F;Krisna;36;0.00014965
2007;F;Marión;36;0.00014965
2007;F;Mía;36;0.00014965
2007;F;Raquel;36;0.00014965
2007;F;Stephania;36;0.00014965
2007;F;Teresa;36;0.00014965
2007;M;Giovanny;36;0.00014965
2007;M;Rolando;36;0.00014965
2007;M;Vincent;36;0.00014965
2007;F;Adriana;35;0.00014549
2007;F;Dannae;35;0.00014549
2007;F;Darlin;35;0.00014549
2007;F;Ema;35;0.00014549
2007;F;Francheska;35;0.00014549
2007;F;Ivana;35;0.00014549
2007;F;Karin;35;0.00014549
2007;F;Maríajosé;35;0.00014549
2007;F;Sophie;35;0.00014549
2007;F;Vanesa;35;0.00014549
2007;M;Iván;35;0.00014549
2007;M;Reinaldo;35;0.00014549
2007;M;Sebastian;35;0.00014549
2007;M;Yeral;35;0.00014549
2007;F;Estefani;34;0.00014133
2007;F;Ivanna;34;0.00014133
2007;F;Juliette;34;0.00014133
2007;F;Maritza;34;0.00014133
2007;F;Marta;34;0.00014133
2007;F;Monserrath;34;0.00014133
2007;F;Nayeli;34;0.00014133
2007;F;Ninoska;34;0.00014133
2007;F;Polett;34;0.00014133
2007;F;Sabrina;34;0.00014133
2007;M;Abel;34;0.00014133
2007;M;Didier;34;0.00014133
2007;M;Erik;34;0.00014133
2007;M;Ethan;34;0.00014133
2007;M;Jeison;34;0.00014133
2007;M;Nikolas;34;0.00014133
2007;F;Ailin;33;0.00013717
2007;F;Amelie;33;0.00013717
2007;F;Anahís;33;0.00013717
2007;F;Cristel;33;0.00013717
2007;F;Lindsay;33;0.00013717
2007;F;Mathilda;33;0.00013717
2007;M;Jair;33;0.00013717
2007;M;Xavier;33;0.00013717
2007;F;Anastassia;32;0.00013302
2007;F;Anyelina;32;0.00013302
2007;F;Clara;32;0.00013302
2007;F;Joaquina;32;0.00013302
2007;F;Josepha;32;0.00013302
2007;F;Madelein;32;0.00013302
2007;M;Basthian;32;0.00013302
2007;M;Darwin;32;0.00013302
2007;M;Ernesto;32;0.00013302
2007;M;Erwin;32;0.00013302
2007;M;Jacob;32;0.00013302
2007;F;Alessandra;31;0.00012886
2007;F;Arlette;31;0.00012886
2007;F;Casandra;31;0.00012886
2007;F;Katia;31;0.00012886
2007;F;Mabel;31;0.00012886
2007;F;Maria;31;0.00012886
2007;F;Paskal;31;0.00012886
2007;F;Roxana;31;0.00012886
2007;F;Silvia;31;0.00012886
2007;F;Simona;31;0.00012886
2007;F;Soraya;31;0.00012886
2007;F;Yamilet;31;0.00012886
2007;F;Yesenia;31;0.00012886
2007;M;Christofer;31;0.00012886
2007;M;Cristhian;31;0.00012886
2007;M;Iñigo;31;0.00012886
2007;M;Luckas;31;0.00012886
2007;M;Michel;31;0.00012886
2007;M;Ramón;31;0.00012886
2007;M;Samir;31;0.00012886
2007;F;Ágata;30;0.0001247
2007;F;Allyson;30;0.0001247
2007;F;Antonieta;30;0.0001247
2007;F;Hellen;30;0.0001247
2007;F;Julia;30;0.0001247
2007;F;Konstanza;30;0.0001247
2007;F;Melisa;30;0.0001247
2007;F;Miriam;30;0.0001247
2007;F;Natalie;30;0.0001247
2007;F;Priscilla;30;0.0001247
2007;F;Tonka;30;0.0001247
2007;F;Yarela;30;0.0001247
2007;M;Anderson;30;0.0001247
2007;M;Aquiles;30;0.0001247
2007;M;Efraín;30;0.0001247
2007;M;Federico;30;0.0001247
2007;M;Frank;30;0.0001247
2007;M;Henry;30;0.0001247
2007;M;Vladimir;30;0.0001247
2007;M;Yeremy;30;0.0001247
2007;F;Anthonia;29;0.00012055
2007;F;Dayanna;29;0.00012055
2007;F;Flor;29;0.00012055
2007;F;Judith;29;0.00012055
2007;F;Katherinne;29;0.00012055
2007;F;Marisol;29;0.00012055
2007;F;Polette;29;0.00012055
2007;F;Samara;29;0.00012055
2007;F;Yessenia;29;0.00012055
2007;M;Branco;29;0.00012055
2007;M;Joaquin;29;0.00012055
2007;M;Yeremi;29;0.00012055
2007;F;Escarleth;28;0.00011639
2007;F;Lisbeth;28;0.00011639
2007;F;Roberta;28;0.00011639
2007;F;Tiara;28;0.00011639
2007;M;Adrián;28;0.00011639
2007;M;Braulio;28;0.00011639
2007;M;Gerson;28;0.00011639
2007;M;Gianfranco;28;0.00011639
2007;M;Isaías;28;0.00011639
2007;M;Jerson;28;0.00011639
2007;F;Aixa;27;0.00011223
2007;F;Angeles;27;0.00011223
2007;F;Denis;27;0.00011223
2007;F;Francoise;27;0.00011223
2007;F;Juana;27;0.00011223
2007;F;Karol;27;0.00011223
2007;F;Milena;27;0.00011223
2007;F;Stefania;27;0.00011223
2007;F;Yadhira;27;0.00011223
2007;F;Yanela;27;0.00011223
2007;M;Abner;27;0.00011223
2007;M;Jimmy;27;0.00011223
2007;M;Nahuel;27;0.00011223
2007;M;Tristán;27;0.00011223
2007;M;Yerko;27;0.00011223
2007;F;Amaral;26;0.00010808
2007;F;Avril;26;0.00010808
2007;F;Giselle;26;0.00010808
2007;F;Manuela;26;0.00010808
2007;F;Maureen;26;0.00010808
2007;F;Selena;26;0.00010808
2007;F;Yanina;26;0.00010808
2007;M;Andrew;26;0.00010808
2007;M;Cristobal;26;0.00010808
2007;M;Eidan;26;0.00010808
2007;M;Flavio;26;0.00010808
2007;M;Maycol;26;0.00010808
2007;M;Néstor;26;0.00010808
2007;M;Tobías;26;0.00010808
2007;M;Yonathan;26;0.00010808
2007;F;Amapola;25;0.00010392
2007;F;Anaiz;25;0.00010392
2007;F;Aracelli;25;0.00010392
2007;F;Dayra;25;0.00010392
2007;F;Flavia;25;0.00010392
2007;F;Kelly;25;0.00010392
2007;F;Masiel;25;0.00010392
2007;F;Olga;25;0.00010392
2007;F;Rachel;25;0.00010392
2007;M;Dorian;25;0.00010392
2007;M;Eloy;25;0.00010392
2007;M;Guido;25;0.00010392
2007;M;Italo;25;0.00010392
2007;M;Pascual;25;0.00010392
2007;M;Yair;25;0.00010392
2007;F;Alfonsina;24;0.00009976
2007;F;Betsabé;24;0.00009976
2007;F;Dafnne;24;0.00009976
2007;F;Dulce;24;0.00009976
2007;F;Eliana;24;0.00009976
2007;F;Heleny;24;0.00009976
2007;F;Maithe;24;0.00009976
2007;F;Marianela;24;0.00009976
2007;F;Noemy;24;0.00009976
2007;F;Polet;24;0.00009976
2007;F;Samanta;24;0.00009976
2007;M;Roger;24;0.00009976
2007;F;Bianka;23;0.00009561
2007;F;Catherine;23;0.00009561
2007;F;Charlotte;23;0.00009561
2007;F;Darlyng;23;0.00009561
2007;F;Denise;23;0.00009561
2007;F;Jenifer;23;0.00009561
2007;F;Keyla;23;0.00009561
2007;F;Letizia;23;0.00009561
2007;F;Lilian;23;0.00009561
2007;F;Linda;23;0.00009561
2007;F;Nancy;23;0.00009561
2007;F;Nazareth;23;0.00009561
2007;F;Nia;23;0.00009561
2007;F;Thais;23;0.00009561
2007;F;Tihare;23;0.00009561
2007;M;Armando;23;0.00009561
2007;M;Derek;23;0.00009561
2007;M;Jonatan;23;0.00009561
2007;M;Nehemias;23;0.00009561
2007;M;Renzo;23;0.00009561
2007;F;Anahys;22;0.00009145
2007;F;Constansa;22;0.00009145
2007;F;Escarlett;22;0.00009145
2007;F;Gisela;22;0.00009145
2007;F;Isis;22;0.00009145
2007;F;Marianne;22;0.00009145
2007;F;Sofia;22;0.00009145
2007;F;Thyare;22;0.00009145
2007;F;Valery;22;0.00009145
2007;F;Zamira;22;0.00009145
2007;F;Zoe;22;0.00009145
2007;M;Alessandro;22;0.00009145
2007;M;Edgar;22;0.00009145
2007;M;Iker;22;0.00009145
2007;M;Jostin;22;0.00009145
2007;F;Abril;21;0.00008729
2007;F;Anahy;21;0.00008729
2007;F;Cristal;21;0.00008729
2007;F;Dayris;21;0.00008729
2007;F;Eimy;21;0.00008729
2007;F;Giulianna;21;0.00008729
2007;F;Gladys;21;0.00008729
2007;F;Isabela;21;0.00008729
2007;F;Isamar;21;0.00008729
2007;F;Kasandra;21;0.00008729
2007;F;Liliana;21;0.00008729
2007;F;Liz;21;0.00008729
2007;F;Madeleyn;21;0.00008729
2007;F;Marjorie;21;0.00008729
2007;F;Maythe;21;0.00008729
2007;F;Mical;21;0.00008729
2007;F;Nathalia;21;0.00008729
2007;F;Piera;21;0.00008729
2007;F;Teresita;21;0.00008729
2007;F;Vivian;21;0.00008729
2007;F;Yanella;21;0.00008729
2007;M;Aldo;21;0.00008729
2007;M;Alen;21;0.00008729
2007;M;Christobal;21;0.00008729
2007;M;Cristhoper;21;0.00008729
2007;M;Danny;21;0.00008729
2007;M;Edgard;21;0.00008729
2007;M;Elian;21;0.00008729
2007;M;Fabio;21;0.00008729
2007;M;Greco;21;0.00008729
2007;M;Lian;21;0.00008729
2007;M;Luca;21;0.00008729
2007;M;Yeison;21;0.00008729
2007;F;Damarys;20;0.00008314
2007;F;Estela;20;0.00008314
2007;F;Ester;20;0.00008314
2007;F;Gisselle;20;0.00008314
2007;F;Kassandra;20;0.00008314
2007;F;Keila;20;0.00008314
2007;F;Lesly;20;0.00008314
2007;F;Lya;20;0.00008314
2007;F;Marcia;20;0.00008314
2007;F;Nallely;20;0.00008314
2007;M;Anyelo;20;0.00008314
2007;M;Carlo;20;0.00008314
2007;M;Darien;20;0.00008314
2007;M;Evans;20;0.00008314
2007;M;Gerard;20;0.00008314
2007;M;Giancarlo;20;0.00008314
2007;M;Giuliano;20;0.00008314
2007;M;Maickol;20;0.00008314
2007;M;Mark;20;0.00008314
2007;M;Milton;20;0.00008314
2007;M;Ulises;20;0.00008314
2007;M;Yoel;20;0.00008314
2007;F;Analia;19;0.00007898
2007;F;Fátima;19;0.00007898
2007;F;Joselyn;19;0.00007898
2007;F;Kendra;19;0.00007898
2007;F;Lidia;19;0.00007898
2007;F;Lourdes;19;0.00007898
2007;F;Marilyn;19;0.00007898
2007;F;Martyna;19;0.00007898
2007;F;Melani;19;0.00007898
2007;F;Raffaella;19;0.00007898
2007;F;Sharon;19;0.00007898
2007;F;Soffia;19;0.00007898
2007;F;Stefany;19;0.00007898
2007;F;Stephany;19;0.00007898
2007;F;Vannia;19;0.00007898
2007;M;Américo;19;0.00007898
2007;M;Christián;19;0.00007898
2007;M;Davis;19;0.00007898
2007;M;Denzel;19;0.00007898
2007;M;Edward;19;0.00007898
2007;M;Evan;19;0.00007898
2007;M;Marcial;19;0.00007898
2007;F;Amaranta;18;0.00007482
2007;F;Evelin;18;0.00007482
2007;F;Guiliana;18;0.00007482
2007;F;Johanna;18;0.00007482
2007;F;Kyara;18;0.00007482
2007;F;Maciel;18;0.00007482
2007;F;Mariapaz;18;0.00007482
2007;F;Mayda;18;0.00007482
2007;F;Norma;18;0.00007482
2007;F;Perla;18;0.00007482
2007;F;Skarleth;18;0.00007482
2007;M;André;18;0.00007482
2007;M;Bastian;18;0.00007482
2007;M;Elvis;18;0.00007482
2007;M;Eugenio;18;0.00007482
2007;M;Gian;18;0.00007482
2007;M;Gino;18;0.00007482
2007;M;Jhoan;18;0.00007482
2007;M;Liam;18;0.00007482
2007;M;Mattias;18;0.00007482
2007;M;Yerson;18;0.00007482
2007;F;Alen;17;0.00007067
2007;F;Alexsandra;17;0.00007067
2007;F;Alma;17;0.00007067
2007;F;Carolayn;17;0.00007067
2007;F;Emilie;17;0.00007067
2007;F;Fanny;17;0.00007067
2007;F;Ivonne;17;0.00007067
2007;F;Juanita;17;0.00007067
2007;F;Krischna;17;0.00007067
2007;F;Lucero;17;0.00007067
2007;F;Savka;17;0.00007067
2007;F;Sofhia;17;0.00007067
2007;F;Susan;17;0.00007067
2007;F;Tayra;17;0.00007067
2007;M;Adonis;17;0.00007067
2007;M;Aidan;17;0.00007067
2007;M;Cristofher;17;0.00007067
2007;M;Duvan;17;0.00007067
2007;M;Ihan;17;0.00007067
2007;M;Jhordan;17;0.00007067
2007;M;Jose;17;0.00007067
2007;M;Karim;17;0.00007067
2007;M;Lautaro;17;0.00007067
2007;M;Milán;17;0.00007067
2007;M;Nicolas;17;0.00007067
2007;M;Saúl;17;0.00007067
2007;M;Stefano;17;0.00007067
2007;F;Anabel;16;0.00006651
2007;F;Anasol;16;0.00006651
2007;F;Aylen;16;0.00006651
2007;F;Aylinne;16;0.00006651
2007;F;Betzabé;16;0.00006651
2007;F;Canela;16;0.00006651
2007;F;Cinthia;16;0.00006651
2007;F;Dana;16;0.00006651
2007;F;Danahe;16;0.00006651
2007;F;Danixa;16;0.00006651
2007;F;Eileen;16;0.00006651
2007;F;Elisabeth;16;0.00006651
2007;F;Erika;16;0.00006651
2007;F;Franciska;16;0.00006651
2007;F;Iris;16;0.00006651
2007;F;Johana;16;0.00006651
2007;F;Katherin;16;0.00006651
2007;F;Kathya;16;0.00006651
2007;F;Naira;16;0.00006651
2007;F;Nathalie;16;0.00006651
2007;F;Nayadeth;16;0.00006651
2007;F;Ornella;16;0.00006651
2007;F;Sabina;16;0.00006651
2007;F;Skarlett;16;0.00006651
2007;F;Sonia;16;0.00006651
2007;F;Tais;16;0.00006651
2007;F;Úrsula;16;0.00006651
2007;F;Xaviera;16;0.00006651
2007;F;Yennifer;16;0.00006651
2007;M;Antony;16;0.00006651
2007;M;Danko;16;0.00006651
2007;M;Davor;16;0.00006651
2007;M;Dustin;16;0.00006651
2007;M;Eliseo;16;0.00006651
2007;M;Isai;16;0.00006651
2007;M;Jonas;16;0.00006651
2007;M;Luka;16;0.00006651
2007;M;Maikel;16;0.00006651
2007;M;Marthin;16;0.00006651
2007;M;Matia;16;0.00006651
2007;M;Sebastían;16;0.00006651
2007;M;Tomas;16;0.00006651
2007;M;Yamil;16;0.00006651
2007;M;Yastin;16;0.00006651
2007;M;Yohans;16;0.00006651
2007;M;Yoshua;16;0.00006651
2007;F;Ainara;15;0.00006235
2007;F;Anelis;15;0.00006235
2007;F;Angely;15;0.00006235
2007;F;Annays;15;0.00006235
2007;F;Arely;15;0.00006235
2007;F;Cinthya;15;0.00006235
2007;F;Danna;15;0.00006235
2007;F;Dennis;15;0.00006235
2007;F;Edith;15;0.00006235
2007;F;Elsa;15;0.00006235
2007;F;Joyce;15;0.00006235
2007;F;Katerine;15;0.00006235
2007;F;Kathia;15;0.00006235
2007;F;Krishnna;15;0.00006235
2007;F;Lissett;15;0.00006235
2007;F;Maytte;15;0.00006235
2007;F;Nayra;15;0.00006235
2007;F;Pascalle;15;0.00006235
2007;F;Thiara;15;0.00006235
2007;F;Yoselin;15;0.00006235
2007;M;Adriano;15;0.00006235
2007;M;Bastían;15;0.00006235
2007;M;Edgardo;15;0.00006235
2007;M;Edson;15;0.00006235
2007;M;Eduard;15;0.00006235
2007;M;Inti;15;0.00006235
2007;M;Jack;15;0.00006235
2007;M;Joao;15;0.00006235
2007;M;Marlon;15;0.00006235
2007;M;Mirko;15;0.00006235
2008;M;Benjamín;7751;0.03143389
2008;F;Martina;5590;0.02267004
2008;F;Sofía;5368;0.02176972
2008;M;Vicente;5242;0.02125873
2008;M;Matías;5121;0.02076802
2008;M;Martín;5102;0.02069097
2008;F;Constanza;3843;0.01558514
2008;F;Catalina;3604;0.01461589
2008;F;Antonia;3598;0.01459155
2008;F;Valentina;3502;0.01420223
2008;M;Joaquín;3390;0.01374802
2008;F;Isidora;3133;0.01270576
2008;F;Javiera;3118;0.01264493
2008;M;Sebastián;3022;0.01225561
2008;F;Fernanda;2985;0.01210556
2008;F;María;2824;0.01145263
2008;M;Diego;2682;0.01087675
2008;M;Maximiliano;2525;0.01024004
2008;F;Antonella;2433;0.00986694
2008;M;Cristóbal;2298;0.00931945
2008;M;José;2281;0.00925051
2008;F;Francisca;2271;0.00920996
2008;M;Tomás;2239;0.00908018
2008;M;Felipe;2166;0.00878413
2008;M;Nicolás;2155;0.00873952
2008;F;Emilia;2015;0.00817176
2008;M;Agustín;1935;0.00784732
2008;M;Juan;1921;0.00779054
2008;F;Josefa;1839;0.007458
2008;F;Agustina;1803;0.007312
2008;M;Ignacio;1700;0.00689429
2008;M;Bastián;1656;0.00671585
2008;M;Lucas;1642;0.00665907
2008;F;Camila;1568;0.00635897
2008;F;Florencia;1551;0.00629002
2008;M;Francisco;1518;0.00615619
2008;M;Alonso;1483;0.00601425
2008;M;Gabriel;1469;0.00595747
2008;M;Javier;1429;0.00579526
2008;M;Luis;1264;0.0051261
2008;F;Ignacia;1218;0.00493955
2008;M;Franco;1170;0.00474489
2008;M;Fernando;1135;0.00460295
2008;M;Daniel;1133;0.00459484
2008;M;Renato;1122;0.00455023
2008;M;Carlos;1083;0.00439207
2008;F;Trinidad;1008;0.00408791
2008;F;Belén;991;0.00401896
2008;F;Anaís;942;0.00382025
2008;M;Pablo;935;0.00379186
2008;F;Pía;919;0.00372697
2008;M;Cristian;910;0.00369047
2008;M;Mateo;897;0.00363775
2008;F;Amanda;872;0.00353636
2008;F;Maite;850;0.00344714
2008;F;Daniela;793;0.00321598
2008;F;Rocío;790;0.00320382
2008;M;David;790;0.00320382
2008;M;Rodrigo;789;0.00319976
2008;M;Jorge;784;0.00317948
2008;M;Angel;724;0.00293615
2008;M;Máximo;724;0.00293615
2008;M;Esteban;717;0.00290777
2008;M;Kevin;698;0.00283071
2008;F;Victoria;677;0.00274555
2008;F;Monserrat;676;0.00274149
2008;M;Víctor;669;0.0027131
2008;M;Fabián;664;0.00269283
2008;F;Magdalena;649;0.002632
2008;M;Cristopher;642;0.00260361
2008;F;Laura;639;0.00259144
2008;M;Miguel;638;0.00258739
2008;M;Alejandro;636;0.00257927
2008;M;Luciano;631;0.002559
2008;M;Alexander;627;0.00254277
2008;F;Paz;607;0.00246167
2008;F;Gabriela;600;0.00243328
2008;F;Renata;600;0.00243328
2008;F;Matilda;599;0.00242922
2008;M;Ian;597;0.00242111
2008;M;Pedro;594;0.00240894
2008;M;Eduardo;593;0.00240489
2008;M;Manuel;585;0.00237245
2008;M;Amaro;573;0.00232378
2008;M;Santiago;566;0.00229539
2008;M;Simón;548;0.00222239
2008;F;Millaray;535;0.00216967
2008;M;Camilo;535;0.00216967
2008;F;Bárbara;534;0.00216562
2008;F;Carolina;525;0.00212912
2008;F;Josefina;523;0.00212101
2008;F;Emily;519;0.00210479
2008;M;Alexis;496;0.00201151
2008;M;Emilio;492;0.00199529
2008;F;Paula;491;0.00199123
2008;M;Gaspar;487;0.00197501
2008;M;Ricardo;482;0.00195473
2008;M;Álvaro;474;0.00192229
2008;M;Julián;468;0.00189796
2008;M;Damián;451;0.00182901
2008;M;Gonzalo;446;0.00180874
2008;F;Mia;442;0.00179251
2008;M;Patricio;439;0.00178035
2008;M;Sergio;439;0.00178035
2008;M;Alan;437;0.00177224
2008;F;Katalina;429;0.00173979
2008;M;Andrés;429;0.00173979
2008;M;Marcelo;420;0.00170329
2008;M;Bruno;415;0.00168302
2008;M;Dylan;411;0.0016668
2008;M;Thomas;411;0.0016668
2008;F;Krishna;402;0.0016303
2008;M;Claudio;392;0.00158974
2008;F;Carla;388;0.00157352
2008;F;Genesis;386;0.00156541
2008;F;Alondra;381;0.00154513
2008;F;Paloma;381;0.00154513
2008;F;Alejandra;373;0.00151269
2008;M;Gustavo;368;0.00149241
2008;M;Jean;366;0.0014843
2008;M;Mauricio;363;0.00147213
2008;M;Lukas;362;0.00146808
2008;F;Alexandra;353;0.00143158
2008;M;Leonardo;353;0.00143158
2008;F;Danae;350;0.00141941
2008;M;Axel;350;0.00141941
2008;M;Oscar;350;0.00141941
2008;M;Héctor;349;0.00141536
2008;M;Jesús;349;0.00141536
2008;F;Angela;347;0.00140725
2008;F;Julieta;341;0.00138291
2008;M;Samuel;341;0.00138291
2008;F;Colomba;329;0.00133425
2008;F;Tamara;329;0.00133425
2008;F;Matilde;326;0.00132208
2008;M;Ariel;326;0.00132208
2008;M;Elías;324;0.00131397
2008;F;Nicole;321;0.0013018
2008;F;Romina;318;0.00128964
2008;M;Rafael;314;0.00127342
2008;F;Karla;309;0.00125314
2008;F;Isabella;305;0.00123692
2008;F;Mariana;303;0.00122881
2008;F;Mayra;302;0.00122475
2008;M;Alex;296;0.00120042
2008;M;Marco;288;0.00116797
2008;F;Valeria;282;0.00114364
2008;M;Jonathan;282;0.00114364
2008;M;César;275;0.00111525
2008;F;Sophia;272;0.00110309
2008;M;Guillermo;271;0.00109903
2008;F;Almendra;268;0.00108686
2008;F;Pascal;268;0.00108686
2008;M;Cristofer;267;0.00108281
2008;F;Maira;265;0.0010747
2008;F;Noelia;264;0.00107064
2008;F;Elizabeth;263;0.00106659
2008;M;Aaron;263;0.00106659
2008;M;Christopher;263;0.00106659
2008;M;Dante;262;0.00106253
2008;F;Isabel;261;0.00105848
2008;F;Rafaela;257;0.00104225
2008;F;Alison;255;0.00103414
2008;M;Angelo;254;0.00103009
2008;M;Isaac;254;0.00103009
2008;F;Anahis;252;0.00102198
2008;M;Ivan;251;0.00101792
2008;F;Dafne;249;0.00100981
2008;F;Claudia;247;0.0010017
2008;M;Mathias;245;0.00099359
2008;M;Leandro;244;0.00098953
2008;F;Kiara;240;0.00097331
2008;M;Roberto;240;0.00097331
2008;M;Brayan;239;0.00096926
2008;F;Thiare;236;0.00095709
2008;M;Antonio;236;0.00095709
2008;M;Mario;234;0.00094898
2008;F;Ana;229;0.0009287
2008;M;Giovanni;226;0.00091653
2008;M;Brandon;224;0.00090842
2008;F;Noemí;223;0.00090437
2008;F;Rayen;220;0.0008922
2008;F;Denisse;217;0.00088004
2008;F;Maura;217;0.00088004
2008;F;Ámbar;216;0.00087598
2008;M;Johan;216;0.00087598
2008;M;Justin;216;0.00087598
2008;F;Estefanía;213;0.00086381
2008;F;Tiare;213;0.00086381
2008;M;Jaime;213;0.00086381
2008;F;Katherine;211;0.0008557
2008;F;Dominique;208;0.00084354
2008;M;Dilan;207;0.00083948
2008;F;Elisa;204;0.00082731
2008;M;Isaias;204;0.00082731
2008;F;Leonor;202;0.0008192
2008;M;Valentín;202;0.0008192
2008;F;Esperanza;201;0.00081515
2008;F;Antonela;199;0.00080704
2008;M;Raúl;199;0.00080704
2008;F;Consuelo;198;0.00080298
2008;F;Aracely;196;0.00079487
2008;M;Jordán;193;0.0007827
2008;F;Ashley;192;0.00077865
2008;F;Diana;192;0.00077865
2008;M;Christian;192;0.00077865
2008;F;Natalia;188;0.00076243
2008;F;Paulina;188;0.00076243
2008;F;Eloísa;186;0.00075432
2008;F;Cristina;183;0.00074215
2008;F;Amparo;179;0.00072593
2008;F;Macarena;179;0.00072593
2008;M;Enzo;177;0.00071782
2008;F;Madeleine;176;0.00071376
2008;M;Clemente;176;0.00071376
2008;F;Beatriz;174;0.00070565
2008;F;Angelina;173;0.0007016
2008;F;Aylin;173;0.0007016
2008;F;Abigail;169;0.00068537
2008;M;Bryan;168;0.00068132
2008;F;Pascale;167;0.00067726
2008;F;Scarlett;167;0.00067726
2008;M;Alfonso;167;0.00067726
2008;F;Rosario;165;0.00066915
2008;F;Damaris;162;0.00065698
2008;F;Celeste;160;0.00064887
2008;F;Violeta;160;0.00064887
2008;F;Amalia;159;0.00064482
2008;F;Amaya;157;0.00063671
2008;M;Facundo;155;0.0006286
2008;F;Jazmín;154;0.00062454
2008;F;Michelle;153;0.00062049
2008;F;Scarleth;153;0.00062049
2008;F;Montserrat;152;0.00061643
2008;F;Karen;151;0.00061237
2008;F;Grace;150;0.00060832
2008;F;Sara;150;0.00060832
2008;F;Allison;149;0.00060426
2008;M;Ismael;148;0.00060021
2008;F;Ayleen;147;0.00059615
2008;F;Andrea;144;0.00058399
2008;F;Marcela;144;0.00058399
2008;F;Gianella;142;0.00057588
2008;F;Paola;141;0.00057182
2008;M;Josue;141;0.00057182
2008;M;Julio;140;0.00056776
2008;M;Abraham;138;0.00055965
2008;F;Karina;137;0.0005556
2008;M;Moisés;137;0.0005556
2008;F;Amelia;134;0.00054343
2008;F;Dayana;133;0.00053938
2008;M;Marcos;133;0.00053938
2008;M;Bayron;132;0.00053532
2008;M;Gastón;132;0.00053532
2008;F;Franchesca;131;0.00053127
2008;F;Patricia;131;0.00053127
2008;M;Arturo;131;0.00053127
2008;M;Salvador;131;0.00053127
2008;F;Dominga;129;0.00052315
2008;M;Aníbal;129;0.00052315
2008;F;Pilar;128;0.0005191
2008;M;Erick;128;0.0005191
2008;M;Michael;128;0.0005191
2008;M;Jeremías;126;0.00051099
2008;F;Danitza;125;0.00050693
2008;F;Vanessa;125;0.00050693
2008;M;Jeremy;125;0.00050693
2008;M;Nelson;124;0.00050288
2008;F;Yuliana;122;0.00049477
2008;M;Williams;121;0.00049071
2008;F;Anastasia;120;0.00048666
2008;F;Lucía;120;0.00048666
2008;M;Benjamin;120;0.00048666
2008;M;Darío;120;0.00048666
2008;M;Hans;120;0.00048666
2008;M;Rubén;119;0.0004826
2008;M;Demian;118;0.00047854
2008;M;León;117;0.00047449
2008;F;Verónica;116;0.00047043
2008;M;Richard;116;0.00047043
2008;F;Nicol;114;0.00046232
2008;F;Scarlet;113;0.00045827
2008;M;Amaru;113;0.00045827
2008;M;Emiliano;113;0.00045827
2008;M;Hugo;113;0.00045827
2008;F;Tatiana;112;0.00045421
2008;F;Kimberly;111;0.00045016
2008;F;Vania;111;0.00045016
2008;F;Samantha;110;0.0004461
2008;M;Joel;110;0.0004461
2008;F;Nayareth;109;0.00044205
2008;M;Hernán;109;0.00044205
2008;M;Jairo;109;0.00044205
2008;M;Rodolfo;109;0.00044205
2008;F;Giuliana;107;0.00043393
2008;F;Aranza;105;0.00042582
2008;F;Ayelen;105;0.00042582
2008;F;Luciana;104;0.00042177
2008;M;Cristián;104;0.00042177
2008;F;Alicia;103;0.00041771
2008;F;Melanie;103;0.00041771
2008;M;John;103;0.00041771
2008;M;Raimundo;103;0.00041771
2008;F;Fabiana;102;0.00041366
2008;M;Exequiel;102;0.00041366
2008;F;Darling;101;0.0004096
2008;F;Sayen;101;0.0004096
2008;M;Omar;101;0.0004096
2008;F;Araceli;100;0.00040555
2008;F;Blanca;100;0.00040555
2008;F;Agatha;99;0.00040149
2008;F;Elena;99;0.00040149
2008;F;Lissette;99;0.00040149
2008;F;Pamela;99;0.00040149
2008;F;Rafaella;99;0.00040149
2008;F;Tania;99;0.00040149
2008;F;Yasmin;99;0.00040149
2008;M;Joshua;99;0.00040149
2008;M;Lorenzo;99;0.00040149
2008;F;Alexia;97;0.00039338
2008;F;Loreto;97;0.00039338
2008;M;Alberto;97;0.00039338
2008;M;Anthony;97;0.00039338
2008;M;Gerardo;97;0.00039338
2008;F;Jennifer;96;0.00038932
2008;M;Emanuel;96;0.00038932
2008;M;Félix;96;0.00038932
2008;F;Francesca;95;0.00038527
2008;M;Paolo;94;0.00038121
2008;F;Yaritza;93;0.00037716
2008;F;Juliana;92;0.0003731
2008;M;Octavio;92;0.0003731
2008;F;Bianca;89;0.00036094
2008;F;Jade;89;0.00036094
2008;M;Germán;89;0.00036094
2008;M;Mauro;89;0.00036094
2008;F;Evelyn;87;0.00035283
2008;F;Mayte;87;0.00035283
2008;F;Ailyn;86;0.00034877
2008;F;Darlyn;86;0.00034877
2008;M;Enrique;86;0.00034877
2008;F;Stephanie;85;0.00034471
2008;F;Xiomara;85;0.00034471
