"","anio","sexo","nombre","n","prop"
"7380","2007","F","Rosa",99,0.00041152
"7381","2007","M","Richard",99,0.00041152
"7382","2007","F","Alicia",98,0.00040737
"7383","2007","F","Elena",98,0.00040737
"7384","2007","M","Salvador",98,0.00040737
"7385","2007","F","Jennifer",97,0.00040321
"7386","2007","M","Emiliano",97,0.00040321
"7387","2007","M","Maicol",97,0.00040321
"7388","2007","F","Lucía",96,0.00039905
"7389","2007","F","Eloísa",94,0.00039074
"7390","2007","F","Melanie",94,0.00039074
"7391","2007","F","Verónica",94,0.00039074
"7392","2007","M","Omar",94,0.00039074
"7393","2007","F","Isadora",92,0.00038243
"7394","2007","F","Micaela",92,0.00038243
"7395","2007","M","Facundo",92,0.00038243
"7396","2007","F","Blanca",91,0.00037827
"7397","2007","F","Vania",91,0.00037827
"7398","2007","M","Cristián",91,0.00037827
"7399","2007","M","Enrique",91,0.00037827
"7400","2007","M","Gerardo",91,0.00037827
"7401","2007","M","Octavio",91,0.00037827
"7402","2007","F","Mayte",90,0.00037411
"7403","2007","M","Exequiel",90,0.00037411
"7404","2007","M","Alberto",89,0.00036996
"7405","2007","F","Jael",88,0.0003658
"7406","2007","M","Max",88,0.0003658
"7407","2007","F","Ayelen",87,0.00036164
"7408","2007","F","Luz",87,0.00036164
"7409","2007","F","Nayaret",87,0.00036164
"7410","2007","M","Paulo",87,0.00036164
"7411","2007","F","Agatha",86,0.00035749
"7412","2007","F","Gianella",86,0.00035749
"7413","2007","F","Loreto",86,0.00035749
"7414","2007","F","Saray",86,0.00035749
"7415","2007","M","Israel",86,0.00035749
"7416","2007","F","Jade",84,0.00034917
"7417","2007","F","Naomí",84,0.00034917
"7418","2007","M","Emanuel",84,0.00034917
"7419","2007","M","Osvaldo",84,0.00034917
"7420","2007","F","Fabiana",83,0.00034502
"7421","2007","F","Priscila",83,0.00034502
"7422","2007","M","Boris",83,0.00034502
"7423","2007","M","León",82,0.00034086
"7424","2007","F","Angélica",81,0.0003367
"7425","2007","M","Rodolfo",81,0.0003367
"7426","2007","F","Geraldine",80,0.00033254
"7427","2007","F","Stephanie",80,0.00033254
"7428","2007","M","Benjamin",80,0.00033254
"7429","2007","M","Misael",79,0.00032839
"7430","2007","F","Araceli",78,0.00032423
"7431","2007","F","Darling",78,0.00032423
"7432","2007","F","Darlyn",78,0.00032423
"7433","2007","F","Margarita",78,0.00032423
"7434","2007","F","Melissa",78,0.00032423
"7435","2007","F","Sarai",78,0.00032423
"7436","2007","F","Aranza",77,0.00032007
"7437","2007","F","Samira",77,0.00032007
"7438","2007","M","Byron",77,0.00032007
"7439","2007","M","Paolo",77,0.00032007
"7440","2007","F","Alisson",76,0.00031592
"7441","2007","F","Luna",76,0.00031592
"7442","2007","F","Mikaela",76,0.00031592
"7443","2007","F","Ailyn",75,0.00031176
"7444","2007","F","Fabiola",75,0.00031176
"7445","2007","F","Samantha",75,0.00031176
"7446","2007","M","Adán",75,0.00031176
"7447","2007","M","Andy",74,0.0003076
"7448","2007","F","Alanis",72,0.00029929
"7449","2007","F","Kamila",71,0.00029513
"7450","2007","F","Lorena",70,0.00029098
"7451","2007","F","Xiomara",70,0.00029098
"7452","2007","M","Adolfo",70,0.00029098
"7453","2007","M","Joan",70,0.00029098
"7454","2007","M","Joseph",70,0.00029098
"7455","2007","F","Ariela",69,0.00028682
"7456","2007","F","Lía",69,0.00028682
"7457","2007","M","Jhon",69,0.00028682
"7458","2007","M","Josué",69,0.00028682
"7459","2007","F","Ayline",68,0.00028266
"7460","2007","F","Estrella",68,0.00028266
"7461","2007","F","Natacha",68,0.00028266
"7462","2007","F","Viviana",68,0.00028266
"7463","2007","F","Yanira",68,0.00028266
"7464","2007","F","Yasna",68,0.00028266
"7465","2007","M","Alfredo",68,0.00028266
"7466","2007","F","Annais",66,0.00027435
"7467","2007","F","Emely",66,0.00027435
"7468","2007","F","Jasmín",66,0.00027435
"7469","2007","M","Baltazar",66,0.00027435
"7470","2007","M","William",66,0.00027435
"7471","2007","F","Damary",65,0.00027019
"7472","2007","F","Escarlet",65,0.00027019
"7473","2007","F","Anastacia",64,0.00026604
"7474","2007","F","Génesis",64,0.00026604
"7475","2007","F","Juliana",64,0.00026604
"7476","2007","F","Leticia",64,0.00026604
"7477","2007","F","Luciana",64,0.00026604
"7478","2007","F","Simoney",64,0.00026604
"7479","2007","F","Anays",63,0.00026188
"7480","2007","F","Ivania",63,0.00026188
"7481","2007","M","Thomás",63,0.00026188
"7482","2007","M","Anthony",62,0.00025772
"7483","2007","M","Brian",62,0.00025772
"7484","2007","M","Eric",62,0.00025772
"7485","2007","M","Steven",62,0.00025772
"7486","2007","F","Paulette",61,0.00025357
"7487","2007","F","Solange",61,0.00025357
"7488","2007","F","Yanara",61,0.00025357
"7489","2007","F","Amara",60,0.00024941
"7490","2007","F","Ashly",60,0.00024941
"7491","2007","F","Helen",60,0.00024941
"7492","2007","M","Said",60,0.00024941
"7493","2007","F","Arantza",59,0.00024525
"7494","2007","F","Fiorella",59,0.00024525
"7495","2007","F","Monserratt",59,0.00024525
"7496","2007","F","Ximena",59,0.00024525
"7497","2007","M","Mariano",59,0.00024525
"7498","2007","F","Cecilia",58,0.0002411
"7499","2007","F","Nadia",58,0.0002411
"7500","2007","M","Bairon",58,0.0002411
"7501","2007","F","Lisette",57,0.00023694
"7502","2007","F","Rafaella",57,0.00023694
"7503","2007","F","Sandra",57,0.00023694
"7504","2007","F","Soledad",57,0.00023694
"7505","2007","M","Ezequiel",57,0.00023694
"7506","2007","M","Robinson",57,0.00023694
"7507","2007","F","Jacinta",56,0.00023278
"7508","2007","F","Melany",56,0.00023278
"7509","2007","F","Mónica",56,0.00023278
"7510","2007","M","Edison",56,0.00023278
"7511","2007","M","Emerson",56,0.00023278
"7512","2007","F","Amy",55,0.00022862
"7513","2007","F","Estefany",55,0.00022862
"7514","2007","F","Madelaine",55,0.00022862
"7515","2007","F","Madeline",55,0.00022862
"7516","2007","F","Natasha",55,0.00022862
"7517","2007","F","Valeska",55,0.00022862
"7518","2007","M","Borja",55,0.00022862
"7519","2007","M","Domingo",55,0.00022862
"7520","2007","M","Oliver",55,0.00022862
"7521","2007","F","Aurora",54,0.00022447
"7522","2007","F","Cathalina",54,0.00022447
"7523","2007","F","Marthina",54,0.00022447
"7524","2007","M","Ronald",54,0.00022447
"7525","2007","F","Pascuala",53,0.00022031
"7526","2007","M","Piero",53,0.00022031
"7527","2007","F","Anita",52,0.00021615
"7528","2007","F","Ariana",52,0.00021615
"7529","2007","F","Ingrid",52,0.00021615
"7530","2007","F","Amaia",51,0.000212
"7531","2007","F","Emma",51,0.000212
"7532","2007","F","Massiel",51,0.000212
"7533","2007","F","Moira",51,0.000212
"7534","2007","M","René",51,0.000212
"7535","2007","F","Esmeralda",50,0.00020784
"7536","2007","F","Mariela",50,0.00020784
"7537","2007","M","Bernardo",50,0.00020784
"7538","2007","M","Yerall",50,0.00020784
"7539","2007","F","Jessica",49,0.00020368
"7540","2007","F","Siomara",49,0.00020368
"7541","2007","F","Susana",49,0.00020368
"7542","2007","M","Félix",49,0.00020368
"7543","2007","M","Leonel",49,0.00020368
"7544","2007","M","Matias",49,0.00020368
"7545","2007","F","Ruth",48,0.00019953
"7546","2007","M","Aarón",48,0.00019953
"7547","2007","M","Cristhofer",48,0.00019953
"7548","2007","F","Aileen",47,0.00019537
"7549","2007","F","Aline",47,0.00019537
"7550","2007","F","Anahí",47,0.00019537
"7551","2007","F","Arantxa",47,0.00019537
"7552","2007","M","Gastón",47,0.00019537
"7553","2007","M","Milovan",47,0.00019537
"7554","2007","M","Wladimir",47,0.00019537
"7555","2007","F","Alexa",46,0.00019121
"7556","2007","F","Bernardita",46,0.00019121
"7557","2007","F","Gloria",46,0.00019121
"7558","2007","F","Olivia",46,0.00019121
"7559","2007","M","Emmanuel",46,0.00019121
"7560","2007","M","Gael",46,0.00019121
"7561","2007","M","Jason",46,0.00019121
"7562","2007","M","Yordan",46,0.00019121
"7563","2007","F","Alyson",45,0.00018706
"7564","2007","F","Amira",45,0.00018706
"7565","2007","F","Caroline",45,0.00018706
"7566","2007","F","Milenka",45,0.00018706
"7567","2007","F","Scarlette",45,0.00018706
"7568","2007","M","Johann",45,0.00018706
"7569","2007","M","Maikol",45,0.00018706
"7570","2007","M","Yerald",45,0.00018706
"7571","2007","M","Yohan",45,0.00018706
"7572","2007","F","Anthonella",44,0.0001829
"7573","2007","F","Jacqueline",44,0.0001829
"7574","2007","F","Jocelyn",44,0.0001829
"7575","2007","F","Katrina",44,0.0001829
"7576","2007","F","Maida",44,0.0001829
"7577","2007","F","Maitte",44,0.0001829
"7578","2007","M","Augusto",44,0.0001829
"7579","2007","M","Maykol",44,0.0001829
"7580","2007","F","Angie",43,0.00017874
"7581","2007","F","Carmen",43,0.00017874
"7582","2007","F","Tabata",43,0.00017874
"7583","2007","F","Yazmin",43,0.00017874
"7584","2007","M","Freddy",43,0.00017874
"7585","2007","M","Patrick",43,0.00017874
"7586","2007","F","Janis",42,0.00017459
"7587","2007","F","Nathaly",42,0.00017459
"7588","2007","F","Rayén",42,0.00017459
"7589","2007","F","Sol",42,0.00017459
"7590","2007","F","Yael",42,0.00017459
"7591","2007","M","Orlando",42,0.00017459
"7592","2007","M","Walter",42,0.00017459
"7593","2007","M","Wilson",42,0.00017459
"7594","2007","F","Brenda",41,0.00017043
"7595","2007","F","Crishna",41,0.00017043
"7596","2007","F","Daphne",41,0.00017043
"7597","2007","F","Marina",41,0.00017043
"7598","2007","F","Rebeca",41,0.00017043
"7599","2007","F","Sigrid",41,0.00017043
"7600","2007","F","Silvana",41,0.00017043
"7601","2007","M","Harold",41,0.00017043
"7602","2007","M","Iñaki",41,0.00017043
"7603","2007","F","Ariadna",40,0.00016627
"7604","2007","F","Astrid",40,0.00016627
"7605","2007","F","Damari",40,0.00016627
"7606","2007","F","Grace",40,0.00016627
"7607","2007","F","Graciela",40,0.00016627
"7608","2007","F","Leslie",40,0.00016627
"7609","2007","F","Yenifer",40,0.00016627
"7610","2007","F","Ayelén",39,0.00016212
"7611","2007","F","Daira",39,0.00016212
"7612","2007","F","Eva",39,0.00016212
"7613","2007","F","Helena",39,0.00016212
"7614","2007","F","Makarena",39,0.00016212
"7615","2007","F","Vaitiare",39,0.00016212
"7616","2007","M","Allan",39,0.00016212
"7617","2007","M","Franko",39,0.00016212
"7618","2007","M","Martin",39,0.00016212
"7619","2007","F","Cynthia",38,0.00015796
"7620","2007","F","Daniella",38,0.00015796
"7621","2007","F","Debora",38,0.00015796
"7622","2007","F","Deyanira",38,0.00015796
"7623","2007","F","Luisa",38,0.00015796
"7624","2007","F","Mariel",38,0.00015796
"7625","2007","F","Pola",38,0.00015796
"7626","2007","M","Paul",38,0.00015796
"7627","2007","M","Robert",38,0.00015796
"7628","2007","M","Román",38,0.00015796
"7629","2007","F","Aracelly",37,0.0001538
"7630","2007","F","Carol",37,0.0001538
"7631","2007","F","Darinka",37,0.0001538
"7632","2007","F","Francia",37,0.0001538
"7633","2007","F","Muriel",37,0.0001538
"7634","2007","F","Tabita",37,0.0001538
"7635","2007","M","Aron",37,0.0001538
"7636","2007","M","Eydan",37,0.0001538
"7637","2007","M","Juaquin",37,0.0001538
"7638","2007","M","Mathías",37,0.0001538
"7639","2007","M","Ramiro",37,0.0001538
"7640","2007","F","Alaniz",36,0.00014965
"7641","2007","F","Dominic",36,0.00014965
"7642","2007","F","Krisna",36,0.00014965
"7643","2007","F","Marión",36,0.00014965
"7644","2007","F","Mía",36,0.00014965
"7645","2007","F","Raquel",36,0.00014965
"7646","2007","F","Stephania",36,0.00014965
"7647","2007","F","Teresa",36,0.00014965
"7648","2007","M","Giovanny",36,0.00014965
"7649","2007","M","Rolando",36,0.00014965
"7650","2007","M","Vincent",36,0.00014965
"7651","2007","F","Adriana",35,0.00014549
"7652","2007","F","Dannae",35,0.00014549
"7653","2007","F","Darlin",35,0.00014549
"7654","2007","F","Ema",35,0.00014549
"7655","2007","F","Francheska",35,0.00014549
"7656","2007","F","Ivana",35,0.00014549
"7657","2007","F","Karin",35,0.00014549
"7658","2007","F","Maríajosé",35,0.00014549
"7659","2007","F","Sophie",35,0.00014549
"7660","2007","F","Vanesa",35,0.00014549
"7661","2007","M","Iván",35,0.00014549
"7662","2007","M","Reinaldo",35,0.00014549
"7663","2007","M","Sebastian",35,0.00014549
"7664","2007","M","Yeral",35,0.00014549
"7665","2007","F","Estefani",34,0.00014133
"7666","2007","F","Ivanna",34,0.00014133
"7667","2007","F","Juliette",34,0.00014133
"7668","2007","F","Maritza",34,0.00014133
"7669","2007","F","Marta",34,0.00014133
"7670","2007","F","Monserrath",34,0.00014133
"7671","2007","F","Nayeli",34,0.00014133
"7672","2007","F","Ninoska",34,0.00014133
"7673","2007","F","Polett",34,0.00014133
"7674","2007","F","Sabrina",34,0.00014133
"7675","2007","M","Abel",34,0.00014133
"7676","2007","M","Didier",34,0.00014133
"7677","2007","M","Erik",34,0.00014133
"7678","2007","M","Ethan",34,0.00014133
"7679","2007","M","Jeison",34,0.00014133
"7680","2007","M","Nikolas",34,0.00014133
"7681","2007","F","Ailin",33,0.00013717
"7682","2007","F","Amelie",33,0.00013717
"7683","2007","F","Anahís",33,0.00013717
"7684","2007","F","Cristel",33,0.00013717
"7685","2007","F","Lindsay",33,0.00013717
"7686","2007","F","Mathilda",33,0.00013717
"7687","2007","M","Jair",33,0.00013717
"7688","2007","M","Xavier",33,0.00013717
"7689","2007","F","Anastassia",32,0.00013302
"7690","2007","F","Anyelina",32,0.00013302
"7691","2007","F","Clara",32,0.00013302
"7692","2007","F","Joaquina",32,0.00013302
"7693","2007","F","Josepha",32,0.00013302
"7694","2007","F","Madelein",32,0.00013302
"7695","2007","M","Basthian",32,0.00013302
"7696","2007","M","Darwin",32,0.00013302
"7697","2007","M","Ernesto",32,0.00013302
"7698","2007","M","Erwin",32,0.00013302
"7699","2007","M","Jacob",32,0.00013302
"7700","2007","F","Alessandra",31,0.00012886
"7701","2007","F","Arlette",31,0.00012886
"7702","2007","F","Casandra",31,0.00012886
"7703","2007","F","Katia",31,0.00012886
"7704","2007","F","Mabel",31,0.00012886
"7705","2007","F","Maria",31,0.00012886
"7706","2007","F","Paskal",31,0.00012886
"7707","2007","F","Roxana",31,0.00012886
"7708","2007","F","Silvia",31,0.00012886
"7709","2007","F","Simona",31,0.00012886
"7710","2007","F","Soraya",31,0.00012886
"7711","2007","F","Yamilet",31,0.00012886
"7712","2007","F","Yesenia",31,0.00012886
"7713","2007","M","Christofer",31,0.00012886
"7714","2007","M","Cristhian",31,0.00012886
"7715","2007","M","Iñigo",31,0.00012886
"7716","2007","M","Luckas",31,0.00012886
"7717","2007","M","Michel",31,0.00012886
"7718","2007","M","Ramón",31,0.00012886
"7719","2007","M","Samir",31,0.00012886
"7720","2007","F","Ágata",30,0.0001247
"7721","2007","F","Allyson",30,0.0001247
"7722","2007","F","Antonieta",30,0.0001247
"7723","2007","F","Hellen",30,0.0001247
"7724","2007","F","Julia",30,0.0001247
"7725","2007","F","Konstanza",30,0.0001247
"7726","2007","F","Melisa",30,0.0001247
"7727","2007","F","Miriam",30,0.0001247
"7728","2007","F","Natalie",30,0.0001247
"7729","2007","F","Priscilla",30,0.0001247
"7730","2007","F","Tonka",30,0.0001247
"7731","2007","F","Yarela",30,0.0001247
"7732","2007","M","Anderson",30,0.0001247
"7733","2007","M","Aquiles",30,0.0001247
"7734","2007","M","Efraín",30,0.0001247
"7735","2007","M","Federico",30,0.0001247
"7736","2007","M","Frank",30,0.0001247
"7737","2007","M","Henry",30,0.0001247
"7738","2007","M","Vladimir",30,0.0001247
"7739","2007","M","Yeremy",30,0.0001247
"7740","2007","F","Anthonia",29,0.00012055
"7741","2007","F","Dayanna",29,0.00012055
"7742","2007","F","Flor",29,0.00012055
"7743","2007","F","Judith",29,0.00012055
"7744","2007","F","Katherinne",29,0.00012055
"7745","2007","F","Marisol",29,0.00012055
"7746","2007","F","Polette",29,0.00012055
"7747","2007","F","Samara",29,0.00012055
"7748","2007","F","Yessenia",29,0.00012055
"7749","2007","M","Branco",29,0.00012055
"7750","2007","M","Joaquin",29,0.00012055
"7751","2007","M","Yeremi",29,0.00012055
"7752","2007","F","Escarleth",28,0.00011639
"7753","2007","F","Lisbeth",28,0.00011639
"7754","2007","F","Roberta",28,0.00011639
"7755","2007","F","Tiara",28,0.00011639
"7756","2007","M","Adrián",28,0.00011639
"7757","2007","M","Braulio",28,0.00011639
"7758","2007","M","Gerson",28,0.00011639
"7759","2007","M","Gianfranco",28,0.00011639
"7760","2007","M","Isaías",28,0.00011639
"7761","2007","M","Jerson",28,0.00011639
"7762","2007","F","Aixa",27,0.00011223
"7763","2007","F","Angeles",27,0.00011223
"7764","2007","F","Denis",27,0.00011223
"7765","2007","F","Francoise",27,0.00011223
"7766","2007","F","Juana",27,0.00011223
"7767","2007","F","Karol",27,0.00011223
"7768","2007","F","Milena",27,0.00011223
"7769","2007","F","Stefania",27,0.00011223
"7770","2007","F","Yadhira",27,0.00011223
"7771","2007","F","Yanela",27,0.00011223
"7772","2007","M","Abner",27,0.00011223
"7773","2007","M","Jimmy",27,0.00011223
"7774","2007","M","Nahuel",27,0.00011223
"7775","2007","M","Tristán",27,0.00011223
"7776","2007","M","Yerko",27,0.00011223
"7777","2007","F","Amaral",26,0.00010808
"7778","2007","F","Avril",26,0.00010808
"7779","2007","F","Giselle",26,0.00010808
"7780","2007","F","Manuela",26,0.00010808
"7781","2007","F","Maureen",26,0.00010808
"7782","2007","F","Selena",26,0.00010808
"7783","2007","F","Yanina",26,0.00010808
"7784","2007","M","Andrew",26,0.00010808
"7785","2007","M","Cristobal",26,0.00010808
"7786","2007","M","Eidan",26,0.00010808
"7787","2007","M","Flavio",26,0.00010808
"7788","2007","M","Maycol",26,0.00010808
"7789","2007","M","Néstor",26,0.00010808
"7790","2007","M","Tobías",26,0.00010808
"7791","2007","M","Yonathan",26,0.00010808
"7792","2007","F","Amapola",25,0.00010392
"7793","2007","F","Anaiz",25,0.00010392
"7794","2007","F","Aracelli",25,0.00010392
"7795","2007","F","Dayra",25,0.00010392
"7796","2007","F","Flavia",25,0.00010392
"7797","2007","F","Kelly",25,0.00010392
"7798","2007","F","Masiel",25,0.00010392
"7799","2007","F","Olga",25,0.00010392
"7800","2007","F","Rachel",25,0.00010392
"7801","2007","M","Dorian",25,0.00010392
"7802","2007","M","Eloy",25,0.00010392
"7803","2007","M","Guido",25,0.00010392
"7804","2007","M","Italo",25,0.00010392
"7805","2007","M","Pascual",25,0.00010392
"7806","2007","M","Yair",25,0.00010392
"7807","2007","F","Alfonsina",24,9.976e-05
"7808","2007","F","Betsabé",24,9.976e-05
"7809","2007","F","Dafnne",24,9.976e-05
"7810","2007","F","Dulce",24,9.976e-05
"7811","2007","F","Eliana",24,9.976e-05
"7812","2007","F","Heleny",24,9.976e-05
"7813","2007","F","Maithe",24,9.976e-05
"7814","2007","F","Marianela",24,9.976e-05
"7815","2007","F","Noemy",24,9.976e-05
"7816","2007","F","Polet",24,9.976e-05
"7817","2007","F","Samanta",24,9.976e-05
"7818","2007","M","Roger",24,9.976e-05
"7819","2007","F","Bianka",23,9.561e-05
"7820","2007","F","Catherine",23,9.561e-05
"7821","2007","F","Charlotte",23,9.561e-05
"7822","2007","F","Darlyng",23,9.561e-05
"7823","2007","F","Denise",23,9.561e-05
"7824","2007","F","Jenifer",23,9.561e-05
"7825","2007","F","Keyla",23,9.561e-05
"7826","2007","F","Letizia",23,9.561e-05
"7827","2007","F","Lilian",23,9.561e-05
"7828","2007","F","Linda",23,9.561e-05
"7829","2007","F","Nancy",23,9.561e-05
"7830","2007","F","Nazareth",23,9.561e-05
"7831","2007","F","Nia",23,9.561e-05
"7832","2007","F","Thais",23,9.561e-05
"7833","2007","F","Tihare",23,9.561e-05
"7834","2007","M","Armando",23,9.561e-05
"7835","2007","M","Derek",23,9.561e-05
"7836","2007","M","Jonatan",23,9.561e-05
"7837","2007","M","Nehemias",23,9.561e-05
"7838","2007","M","Renzo",23,9.561e-05
"7839","2007","F","Anahys",22,9.145e-05
"7840","2007","F","Constansa",22,9.145e-05
"7841","2007","F","Escarlett",22,9.145e-05
"7842","2007","F","Gisela",22,9.145e-05
"7843","2007","F","Isis",22,9.145e-05
"7844","2007","F","Marianne",22,9.145e-05
"7845","2007","F","Sofia",22,9.145e-05
"7846","2007","F","Thyare",22,9.145e-05
"7847","2007","F","Valery",22,9.145e-05
"7848","2007","F","Zamira",22,9.145e-05
"7849","2007","F","Zoe",22,9.145e-05
"7850","2007","M","Alessandro",22,9.145e-05
"7851","2007","M","Edgar",22,9.145e-05
"7852","2007","M","Iker",22,9.145e-05
"7853","2007","M","Jostin",22,9.145e-05
"7854","2007","F","Abril",21,8.729e-05
"7855","2007","F","Anahy",21,8.729e-05
"7856","2007","F","Cristal",21,8.729e-05
"7857","2007","F","Dayris",21,8.729e-05
"7858","2007","F","Eimy",21,8.729e-05
"7859","2007","F","Giulianna",21,8.729e-05
"7860","2007","F","Gladys",21,8.729e-05
"7861","2007","F","Isabela",21,8.729e-05
"7862","2007","F","Isamar",21,8.729e-05
"7863","2007","F","Kasandra",21,8.729e-05
"7864","2007","F","Liliana",21,8.729e-05
"7865","2007","F","Liz",21,8.729e-05
"7866","2007","F","Madeleyn",21,8.729e-05
"7867","2007","F","Marjorie",21,8.729e-05
"7868","2007","F","Maythe",21,8.729e-05
"7869","2007","F","Mical",21,8.729e-05
"7870","2007","F","Nathalia",21,8.729e-05
"7871","2007","F","Piera",21,8.729e-05
"7872","2007","F","Teresita",21,8.729e-05
"7873","2007","F","Vivian",21,8.729e-05
"7874","2007","F","Yanella",21,8.729e-05
"7875","2007","M","Aldo",21,8.729e-05
"7876","2007","M","Alen",21,8.729e-05
"7877","2007","M","Christobal",21,8.729e-05
"7878","2007","M","Cristhoper",21,8.729e-05
"7879","2007","M","Danny",21,8.729e-05
"7880","2007","M","Edgard",21,8.729e-05
"7881","2007","M","Elian",21,8.729e-05
"7882","2007","M","Fabio",21,8.729e-05
"7883","2007","M","Greco",21,8.729e-05
"7884","2007","M","Lian",21,8.729e-05
"7885","2007","M","Luca",21,8.729e-05
"7886","2007","M","Yeison",21,8.729e-05
"7887","2007","F","Damarys",20,8.314e-05
"7888","2007","F","Estela",20,8.314e-05
"7889","2007","F","Ester",20,8.314e-05
"7890","2007","F","Gisselle",20,8.314e-05
"7891","2007","F","Kassandra",20,8.314e-05
"7892","2007","F","Keila",20,8.314e-05
"7893","2007","F","Lesly",20,8.314e-05
"7894","2007","F","Lya",20,8.314e-05
"7895","2007","F","Marcia",20,8.314e-05
"7896","2007","F","Nallely",20,8.314e-05
"7897","2007","M","Anyelo",20,8.314e-05
"7898","2007","M","Carlo",20,8.314e-05
"7899","2007","M","Darien",20,8.314e-05
"7900","2007","M","Evans",20,8.314e-05
"7901","2007","M","Gerard",20,8.314e-05
"7902","2007","M","Giancarlo",20,8.314e-05
"7903","2007","M","Giuliano",20,8.314e-05
"7904","2007","M","Maickol",20,8.314e-05
"7905","2007","M","Mark",20,8.314e-05
"7906","2007","M","Milton",20,8.314e-05
"7907","2007","M","Ulises",20,8.314e-05
"7908","2007","M","Yoel",20,8.314e-05
"7909","2007","F","Analia",19,7.898e-05
"7910","2007","F","Fátima",19,7.898e-05
"7911","2007","F","Joselyn",19,7.898e-05
"7912","2007","F","Kendra",19,7.898e-05
"7913","2007","F","Lidia",19,7.898e-05
"7914","2007","F","Lourdes",19,7.898e-05
"7915","2007","F","Marilyn",19,7.898e-05
"7916","2007","F","Martyna",19,7.898e-05
"7917","2007","F","Melani",19,7.898e-05
"7918","2007","F","Raffaella",19,7.898e-05
"7919","2007","F","Sharon",19,7.898e-05
"7920","2007","F","Soffia",19,7.898e-05
"7921","2007","F","Stefany",19,7.898e-05
"7922","2007","F","Stephany",19,7.898e-05
"7923","2007","F","Vannia",19,7.898e-05
"7924","2007","M","Américo",19,7.898e-05
"7925","2007","M","Christián",19,7.898e-05
"7926","2007","M","Davis",19,7.898e-05
"7927","2007","M","Denzel",19,7.898e-05
"7928","2007","M","Edward",19,7.898e-05
"7929","2007","M","Evan",19,7.898e-05
"7930","2007","M","Marcial",19,7.898e-05
"7931","2007","F","Amaranta",18,7.482e-05
"7932","2007","F","Evelin",18,7.482e-05
"7933","2007","F","Guiliana",18,7.482e-05
"7934","2007","F","Johanna",18,7.482e-05
"7935","2007","F","Kyara",18,7.482e-05
"7936","2007","F","Maciel",18,7.482e-05
"7937","2007","F","Mariapaz",18,7.482e-05
"7938","2007","F","Mayda",18,7.482e-05
"7939","2007","F","Norma",18,7.482e-05
"7940","2007","F","Perla",18,7.482e-05
"7941","2007","F","Skarleth",18,7.482e-05
"7942","2007","M","André",18,7.482e-05
"7943","2007","M","Bastian",18,7.482e-05
"7944","2007","M","Elvis",18,7.482e-05
"7945","2007","M","Eugenio",18,7.482e-05
"7946","2007","M","Gian",18,7.482e-05
"7947","2007","M","Gino",18,7.482e-05
"7948","2007","M","Jhoan",18,7.482e-05
"7949","2007","M","Liam",18,7.482e-05
"7950","2007","M","Mattias",18,7.482e-05
"7951","2007","M","Yerson",18,7.482e-05
"7952","2007","F","Alen",17,7.067e-05
"7953","2007","F","Alexsandra",17,7.067e-05
"7954","2007","F","Alma",17,7.067e-05
"7955","2007","F","Carolayn",17,7.067e-05
"7956","2007","F","Emilie",17,7.067e-05
"7957","2007","F","Fanny",17,7.067e-05
"7958","2007","F","Ivonne",17,7.067e-05
"7959","2007","F","Juanita",17,7.067e-05
"7960","2007","F","Krischna",17,7.067e-05
"7961","2007","F","Lucero",17,7.067e-05
"7962","2007","F","Savka",17,7.067e-05
"7963","2007","F","Sofhia",17,7.067e-05
"7964","2007","F","Susan",17,7.067e-05
"7965","2007","F","Tayra",17,7.067e-05
"7966","2007","M","Adonis",17,7.067e-05
"7967","2007","M","Aidan",17,7.067e-05
"7968","2007","M","Cristofher",17,7.067e-05
"7969","2007","M","Duvan",17,7.067e-05
"7970","2007","M","Ihan",17,7.067e-05
"7971","2007","M","Jhordan",17,7.067e-05
"7972","2007","M","Jose",17,7.067e-05
"7973","2007","M","Karim",17,7.067e-05
"7974","2007","M","Lautaro",17,7.067e-05
"7975","2007","M","Milán",17,7.067e-05
"7976","2007","M","Nicolas",17,7.067e-05
"7977","2007","M","Saúl",17,7.067e-05
"7978","2007","M","Stefano",17,7.067e-05
"7979","2007","F","Anabel",16,6.651e-05
"7980","2007","F","Anasol",16,6.651e-05
"7981","2007","F","Aylen",16,6.651e-05
"7982","2007","F","Aylinne",16,6.651e-05
"7983","2007","F","Betzabé",16,6.651e-05
"7984","2007","F","Canela",16,6.651e-05
"7985","2007","F","Cinthia",16,6.651e-05
"7986","2007","F","Dana",16,6.651e-05
"7987","2007","F","Danahe",16,6.651e-05
"7988","2007","F","Danixa",16,6.651e-05
"7989","2007","F","Eileen",16,6.651e-05
"7990","2007","F","Elisabeth",16,6.651e-05
"7991","2007","F","Erika",16,6.651e-05
"7992","2007","F","Franciska",16,6.651e-05
"7993","2007","F","Iris",16,6.651e-05
"7994","2007","F","Johana",16,6.651e-05
"7995","2007","F","Katherin",16,6.651e-05
"7996","2007","F","Kathya",16,6.651e-05
"7997","2007","F","Naira",16,6.651e-05
"7998","2007","F","Nathalie",16,6.651e-05
"7999","2007","F","Nayadeth",16,6.651e-05
"8000","2007","F","Ornella",16,6.651e-05
"8001","2007","F","Sabina",16,6.651e-05
"8002","2007","F","Skarlett",16,6.651e-05
"8003","2007","F","Sonia",16,6.651e-05
"8004","2007","F","Tais",16,6.651e-05
"8005","2007","F","Úrsula",16,6.651e-05
